2026-02-10 11:52:38.502 [main] DEBUG org.jboss.logging - Logging Provider: org.jboss.logging.Log4j2LoggerProvider
2026-02-10 11:52:38.513 [main] DEBUG org.hibernate.integrator.internal.IntegratorServiceImpl - Adding Integrator [org.hibernate.boot.beanvalidation.BeanValidationIntegrator].
2026-02-10 11:52:38.515 [main] DEBUG org.hibernate.integrator.internal.IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2026-02-10 11:52:38.532 [main] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 6.4.4.Final
2026-02-10 11:52:39.269 [main] DEBUG org.hibernate.type.descriptor.sql.spi.DdlTypeRegistry - addDescriptor(12, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@52cb4f50) replaced previous registration(org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@25a5c7db)
2026-02-10 11:52:39.269 [main] DEBUG org.hibernate.type.descriptor.sql.spi.DdlTypeRegistry - addDescriptor(-9, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@4d27d9d) replaced previous registration(org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@28f878a0)
2026-02-10 11:52:39.269 [main] DEBUG org.hibernate.type.descriptor.sql.spi.DdlTypeRegistry - addDescriptor(-3, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@20411320) replaced previous registration(org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@2b5183ec)
2026-02-10 11:52:39.269 [main] DEBUG org.hibernate.type.descriptor.sql.spi.DdlTypeRegistry - addDescriptor(4003, org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@3c782d8e) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@572e6fd9)
2026-02-10 11:52:39.270 [main] DEBUG org.hibernate.type.descriptor.sql.spi.DdlTypeRegistry - addDescriptor(4001, org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@7f5eae0f) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@58b71ceb)
2026-02-10 11:52:39.270 [main] DEBUG org.hibernate.type.descriptor.sql.spi.DdlTypeRegistry - addDescriptor(4002, org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@255e5e2e) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@12abdfb)
2026-02-10 11:52:39.270 [main] DEBUG org.hibernate.type.descriptor.sql.spi.DdlTypeRegistry - addDescriptor(2004, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@b0e5507) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@6bbe50c9)
2026-02-10 11:52:39.270 [main] DEBUG org.hibernate.type.descriptor.sql.spi.DdlTypeRegistry - addDescriptor(2005, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@3c46dcbe) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@68577ba8)
2026-02-10 11:52:39.270 [main] DEBUG org.hibernate.type.descriptor.sql.spi.DdlTypeRegistry - addDescriptor(2011, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@1108adc8) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@8a98f38)
2026-02-10 11:52:39.271 [main] DEBUG org.hibernate.type.descriptor.jdbc.spi.JdbcTypeRegistry - addDescriptor(NCharTypeDescriptor) replaced previous registration(CharTypeDescriptor)
2026-02-10 11:52:39.271 [main] DEBUG org.hibernate.type.descriptor.jdbc.spi.JdbcTypeRegistry - addDescriptor(NVarcharTypeDescriptor) replaced previous registration(VarcharTypeDescriptor)
2026-02-10 11:52:39.271 [main] DEBUG org.hibernate.type.descriptor.jdbc.spi.JdbcTypeRegistry - addDescriptor(LongNVarcharTypeDescriptor) replaced previous registration(LongVarcharTypeDescriptor)
2026-02-10 11:52:39.273 [main] DEBUG org.hibernate.type.descriptor.jdbc.spi.JdbcTypeRegistry - addDescriptor(NClobTypeDescriptor(DEFAULT)) replaced previous registration(ClobTypeDescriptor(DEFAULT))
2026-02-10 11:52:39.273 [main] DEBUG org.hibernate.type.descriptor.jdbc.spi.JdbcTypeRegistry - addDescriptor(2005, ClobTypeDescriptor(STREAM_BINDING)) replaced previous registration(ClobTypeDescriptor(DEFAULT))
2026-02-10 11:52:39.276 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration null -> org.hibernate.type.NullType@4aedaf61
2026-02-10 11:52:39.276 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Type registration key [null] overrode previous entry : `org.hibernate.type.NullType@5ed190be`
2026-02-10 11:52:39.280 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration org.hibernate.type.DurationType -> basicType@1(java.time.Duration,3015)
2026-02-10 11:52:39.280 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration Duration -> basicType@1(java.time.Duration,3015)
2026-02-10 11:52:39.280 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration java.time.Duration -> basicType@1(java.time.Duration,3015)
2026-02-10 11:52:39.283 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration org.hibernate.type.OffsetDateTimeType -> basicType@2(java.time.OffsetDateTime,3003)
2026-02-10 11:52:39.283 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration OffsetDateTime -> basicType@2(java.time.OffsetDateTime,3003)
2026-02-10 11:52:39.284 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> basicType@2(java.time.OffsetDateTime,3003)
2026-02-10 11:52:39.284 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration org.hibernate.type.ZonedDateTimeType -> basicType@3(java.time.ZonedDateTime,3003)
2026-02-10 11:52:39.284 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration ZonedDateTime -> basicType@3(java.time.ZonedDateTime,3003)
2026-02-10 11:52:39.284 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> basicType@3(java.time.ZonedDateTime,3003)
2026-02-10 11:52:39.284 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration org.hibernate.type.OffsetTimeType -> basicType@4(java.time.OffsetTime,3007)
2026-02-10 11:52:39.284 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration OffsetTime -> basicType@4(java.time.OffsetTime,3007)
2026-02-10 11:52:39.284 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration java.time.OffsetTime -> basicType@4(java.time.OffsetTime,3007)
2026-02-10 11:52:39.287 [main] DEBUG org.hibernate.type.spi.TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@7a904f32] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@2b59501e]
2026-02-10 11:52:39.312 [main] DEBUG org.hibernate.boot.model.relational.Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
2026-02-10 11:52:39.335 [main] DEBUG org.hibernate.boot.model.internal.EntityBinder - Binding entity from annotated class: modelos.Ubicacion
2026-02-10 11:52:39.342 [main] DEBUG org.hibernate.boot.model.internal.EntityBinder - Import with entity name Ubicacion
2026-02-10 11:52:39.351 [main] DEBUG org.hibernate.boot.model.internal.EntityBinder - Bind entity modelos.Ubicacion on table ubicacion
2026-02-10 11:52:39.360 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedDiscriminatorColumn(column='DTYPE')
2026-02-10 11:52:39.375 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-10 11:52:39.376 [main] DEBUG org.hibernate.boot.internal.ClassLoaderAccessImpl - Not known whether passed class name [modelos.Ubicacion] is safe
2026-02-10 11:52:39.376 [main] DEBUG org.hibernate.boot.internal.ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : modelos.Ubicacion
2026-02-10 11:52:39.378 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - MetadataSourceProcessor property idUbicacion with lazy=false
2026-02-10 11:52:39.384 [main] DEBUG org.hibernate.boot.model.internal.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [modelos.Ubicacion:idUbicacion]
2026-02-10 11:52:39.387 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - building BasicValue for idUbicacion
2026-02-10 11:52:39.390 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: ubicacion.idUbicacion
2026-02-10 11:52:39.391 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - Building property idUbicacion
2026-02-10 11:52:39.394 [main] DEBUG org.hibernate.boot.model.internal.BinderHelper - #makeIdGenerator(BasicValue([Column(idUbicacion)]), idUbicacion, org.hibernate.id.enhanced.SequenceStyleGenerator, , ...)
2026-02-10 11:52:39.395 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-10 11:52:39.395 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - MetadataSourceProcessor property capacidadMaxima with lazy=false
2026-02-10 11:52:39.395 [main] DEBUG org.hibernate.boot.model.internal.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [modelos.Ubicacion:capacidadMaxima]
2026-02-10 11:52:39.395 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - building BasicValue for capacidadMaxima
2026-02-10 11:52:39.395 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: ubicacion.capacidadMaxima
2026-02-10 11:52:39.395 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - Building property capacidadMaxima
2026-02-10 11:52:39.395 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-10 11:52:39.396 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - MetadataSourceProcessor property direccion with lazy=false
2026-02-10 11:52:39.396 [main] DEBUG org.hibernate.boot.model.internal.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [modelos.Ubicacion:direccion]
2026-02-10 11:52:39.396 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - building BasicValue for direccion
2026-02-10 11:52:39.396 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: ubicacion.direccion
2026-02-10 11:52:39.396 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - Building property direccion
2026-02-10 11:52:39.397 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedJoinColumn()
2026-02-10 11:52:39.399 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-10 11:52:39.405 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: IndexColumn(column='eventos_ORDER')
2026-02-10 11:52:39.408 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-10 11:52:39.410 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn(column='eventos_KEY')
2026-02-10 11:52:39.410 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedJoinColumn(column='eventos_KEY')
2026-02-10 11:52:39.411 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedJoinColumn()
2026-02-10 11:52:39.411 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedJoinColumn()
2026-02-10 11:52:39.414 [main] DEBUG org.hibernate.boot.model.internal.CollectionBinder - Collection role: modelos.Ubicacion.eventos
2026-02-10 11:52:39.415 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - Building property eventos
2026-02-10 11:52:39.415 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-10 11:52:39.416 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - MetadataSourceProcessor property nombre with lazy=false
2026-02-10 11:52:39.416 [main] DEBUG org.hibernate.boot.model.internal.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [modelos.Ubicacion:nombre]
2026-02-10 11:52:39.416 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - building BasicValue for nombre
2026-02-10 11:52:39.416 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: ubicacion.nombre
2026-02-10 11:52:39.416 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - Building property nombre
2026-02-10 11:52:39.417 [main] DEBUG org.hibernate.boot.registry.classloading.internal.ClassLoaderServiceImpl - HHH000194: Package not found or wo package-info.java: modelos
2026-02-10 11:52:39.422 [main] DEBUG org.hibernate.boot.model.internal.EntityBinder - Binding entity from annotated class: modelos.Participante
2026-02-10 11:52:39.422 [main] DEBUG org.hibernate.boot.model.internal.EntityBinder - Import with entity name Participante
2026-02-10 11:52:39.423 [main] DEBUG org.hibernate.boot.model.internal.EntityBinder - Bind entity modelos.Participante on table participante
2026-02-10 11:52:39.423 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedDiscriminatorColumn(column='DTYPE')
2026-02-10 11:52:39.426 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-10 11:52:39.426 [main] DEBUG org.hibernate.boot.internal.ClassLoaderAccessImpl - Not known whether passed class name [modelos.Participante] is safe
2026-02-10 11:52:39.426 [main] DEBUG org.hibernate.boot.internal.ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : modelos.Participante
2026-02-10 11:52:39.426 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - MetadataSourceProcessor property dni with lazy=false
2026-02-10 11:52:39.426 [main] DEBUG org.hibernate.boot.model.internal.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [modelos.Participante:dni]
2026-02-10 11:52:39.427 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - building BasicValue for dni
2026-02-10 11:52:39.427 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: participante.dni
2026-02-10 11:52:39.427 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - Building property dni
2026-02-10 11:52:39.427 [main] DEBUG org.hibernate.boot.model.internal.BinderHelper - #makeIdGenerator(BasicValue([Column(dni)]), dni, assigned, , ...)
2026-02-10 11:52:39.427 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-10 11:52:39.427 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - MetadataSourceProcessor property apellidos with lazy=false
2026-02-10 11:52:39.427 [main] DEBUG org.hibernate.boot.model.internal.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [modelos.Participante:apellidos]
2026-02-10 11:52:39.427 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - building BasicValue for apellidos
2026-02-10 11:52:39.428 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: participante.apellidos
2026-02-10 11:52:39.428 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - Building property apellidos
2026-02-10 11:52:39.428 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-10 11:52:39.429 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - MetadataSourceProcessor property email with lazy=false
2026-02-10 11:52:39.429 [main] DEBUG org.hibernate.boot.model.internal.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [modelos.Participante:email]
2026-02-10 11:52:39.429 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - building BasicValue for email
2026-02-10 11:52:39.429 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: participante.email
2026-02-10 11:52:39.429 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - Building property email
2026-02-10 11:52:39.429 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: IndexColumn(column='eventos_ORDER')
2026-02-10 11:52:39.429 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-10 11:52:39.430 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn(column='eventos_KEY')
2026-02-10 11:52:39.430 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedJoinColumn(column='eventos_KEY')
2026-02-10 11:52:39.430 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedJoinColumn()
2026-02-10 11:52:39.430 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedJoinColumn()
2026-02-10 11:52:39.430 [main] DEBUG org.hibernate.boot.model.internal.CollectionBinder - Collection role: modelos.Participante.eventos
2026-02-10 11:52:39.430 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - Building property eventos
2026-02-10 11:52:39.430 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-10 11:52:39.430 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - MetadataSourceProcessor property nombre with lazy=false
2026-02-10 11:52:39.430 [main] DEBUG org.hibernate.boot.model.internal.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [modelos.Participante:nombre]
2026-02-10 11:52:39.430 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - building BasicValue for nombre
2026-02-10 11:52:39.430 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: participante.nombre
2026-02-10 11:52:39.430 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - Building property nombre
2026-02-10 11:52:39.431 [main] DEBUG org.hibernate.boot.registry.classloading.internal.ClassLoaderServiceImpl - HHH000194: Package not found or wo package-info.java: modelos
2026-02-10 11:52:39.431 [main] DEBUG org.hibernate.boot.model.internal.EntityBinder - Binding entity from annotated class: modelos.Evento
